	0 0 0 -0.146978 0.00438353 -0.4015730.911314
	0 0 0 -0.160356 0.113331 -0.5294550.827185
	0 0 0 -0.119116 0.208039 -0.5689230.794765
	0 0 0 -0.0352158 0.0488434 -0.4691130.881093
	0 0 0 0.010066 0.1045 -0.5633440.826641
	0 0 0 -0.0273771 0.114495 -0.489870.863849
	0 0 0 0.00641773 0.0453211 -0.4199060.90195
	0 0 0 0.0608444 0.0476984 -0.5097890.858669
	0 0 0 0.00303429 0.0967341 -0.4561220.886274
272	1468354445.608354677:
	0 0 0 -0.169095 0.108607 -0.5025140.847816
	0 0 0 -0.168774 0.12093 -0.4592480.867791
	0 0 0 -0.080177 0.199917 -0.511920.831531
	0 0 0 -0.107917 0.0447168 -0.48710.868431
	0 0 0 -0.0939141 0.150512 -0.4962830.852535
	0 0 0 -0.096875 0.171052 -0.4630810.866472
	0 0 0 -0.144892 0.00514078 -0.3978780.913208
	0 0 0 -0.159963 0.110653 -0.5231950.824115
	0 0 0 -0.114191 0.213057 -0.5660770.796222
	0 0 0 -0.0264543 0.0553957 -0.4737470.883273
	0 0 0 0.0175006 0.110009 -0.5645230.825092
	0 0 0 -0.0185557 0.120776 -0.490960.862573
	0 0 0 0.00675246 0.0477222 -0.4209630.901324
	0 0 0 0.0645023 0.0490588 -0.5093220.852153
	0 0 0 0.0100897 0.0985706 -0.4572730.879343
273	1468354445.659373802:
	0 0 0 -0.164537 0.113035 -0.505310.846553
	0 0 0 -0.161373 0.119752 -0.4557760.867023
	0 0 0 -0.0717806 0.19701 -0.510690.833737
	0 0 0 -0.101163 0.0494816 -0.4893190.867736
	0 0 0 -0.0884711 0.149531 -0.4962160.846302
	0 0 0 -0.0911638 0.169697 -0.4621920.861423
	0 0 0 -0.138128 0.00696291 -0.4039130.911623
	0 0 0 -0.152587 0.118349 -0.5315590.826691
	0 0 0 -0.106705 0.209379 -0.5630180.792288
	0 0 0 -0.0182727 0.0532978 -0.4776790.881539
	0 0 0 0.0254244 0.103661 -0.5653480.817892
	0 0 0 -0.0065813 0.125081 -0.5000840.863322
	0 0 0 0.00977165 0.0443483 -0.4273630.89843
	0 0 0 0.0701124 0.0455781 -0.512590.849956
	0 0 0 0.018648 0.0997125 -0.4603450.883587
274	1468354445.709744073:
	0 0 0 -0.151809 0.107844 -0.5027960.844096
	0 0 0 -0.151615 0.123417 -0.4683880.865825
	0 0 0 -0.0682418 0.1819 -0.4975020.841535
	0 0 0 -0.091867 0.0489811 -0.4895410.868693
	0 0 0 -0.0794293 0.149934 -0.4992280.852461
	0 0 0 -0.0838211 0.165505 -0.4579870.865249
	0 0 0 -0.131699 0.00256662 -0.4048410.912131
	0 0 0 -0.142862 0.114886 -0.530770.829416
	0 0 0 -0.101374 0.207432 -0.5550310.799156
	0 0 0 -0.0130296 0.052196 -0.4745030.883395
	0 0 0 0.0312778 0.106876 -0.5620810.819517
	0 0 0 0.000692025 0.126349 -0.4945530.866401
	0 0 0 0.0130254 0.0456463 -0.4240390.899914
	0 0 0 0.073075 0.0501304 -0.5090620.851564
	0 0 0 0.0209728 0.0995069 -0.4522560.881659
275	1468354445.760023187:
	0 0 0 -0.147351 0.111306 -0.4959810.848438
	0 0 0 -0.148269 0.122233 -0.4544150.869772
	0 0 0 -0.0602466 0.171453 -0.4774130.85595
	0 0 0 -0.0884769 0.0555024 -0.4830620.87223
	0 0 0 -0.079507 0.150622 -0.4892990.850994
	0 0 0 -0.0813271 0.171035 -0.452140.867478
	0 0 0 -0.123475 0.00599226 -0.3960670.909841
	0 0 0 -0.142256 0.114423 -0.5223990.827359
	0 0 0 -0.0998287 0.211721 -0.5486250.80266
	0 0 0 -0.0121251 0.0519939 -0.4647690.883792
	0 0 0 0.0391687 0.117809 -0.5615970.825342
	0 0 0 0.00460565 0.126799 -0.4855070.864986
	0 0 0 0.0144507 0.049731 -0.4223220.900469
	0 0 0 0.078987 0.0607321 -0.5113960.855491
	0 0 0 0.0265208 0.104067 -0.4518720.881145
276	1468354445.810856470:
	0 0 0 -0.147755 0.116654 -0.4972320.853768
	0 0 0 -0.141619 0.127776 -0.4549050.869757
	0 0 0 -0.0538914 0.169189 -0.4704090.860739
	0 0 0 -0.0829025 0.0577378 -0.4799910.874317
	0 0 0 -0.0758648 0.150555 -0.4862530.853051
	0 0 0 -0.0766646 0.171465 -0.4484060.869741
	0 0 0 -0.119874 0.00580217 -0.3926880.911795
	0 0 0 -0.138706 0.113585 -0.5199580.829575
	0 0 0 -0.0961137 0.210833 -0.5420570.807761
	0 0 0 -0.00689745 0.0507922 -0.4636930.884507
	0 0 0 0.0466845 0.119108 -0.5611580.825062
	0 0 0 0.0121587 0.128887 -0.4840440.865441
	0 0 0 0.0124224 0.049864 -0.4207140.901242
	0 0 0 0.080468 0.0615902 -0.50960.856424
	0 0 0 0.0279954 0.105739 -0.4494050.882136
277	1468354445.862162537:
	0 0 0 -0.145998 0.116471 -0.4930860.856491
	0 0 0 -0.140905 0.127033 -0.4526670.871155
	0 0 0 -0.0353567 0.171289 -0.4823830.858277
	0 0 0 -0.0789097 0.0528307 -0.4712980.873459
	0 0 0 -0.074276 0.151435 -0.4820590.855441
	0 0 0 -0.0740585 0.173034 -0.4441080.871812
	0 0 0 -0.116884 0.00630458 -0.3891680.913673
	0 0 0 -0.138699 0.11518 -0.5181570.830515
	0 0 0 -0.0934429 0.216736 -0.5401910.807769
	0 0 0 -0.00114766 0.0527993 -0.4614540.885574
	0 0 0 0.0499715 0.123137 -0.5601550.824993
	0 0 0 0.0109981 0.132059 -0.4832080.86542
	0 0 0 0.0160079 0.0534251 -0.4218480.900488
	0 0 0 0.0827728 0.059519 -0.5084960.850408
	0 0 0 0.0328558 0.118306 -0.4524150.885111
278	1468354445.912219911:
	0 0 0 -0.127073 0.114117 -0.4928350.853123
	0 0 0 -0.128929 0.126696 -0.4658640.870353
	0 0 0 -0.0192727 0.163169 -0.4983390.847228
	0 0 0 -0.0650763 0.051006 -0.475850.87222
	0 0 0 -0.061012 0.152666 -0.4865830.853687
	0 0 0 -0.0570311 0.176929 -0.4524190.874547
	0 0 0 -0.104656 0.00506692 -0.4025650.916491
	0 0 0 -0.127954 0.113612 -0.5258920.827557
	0 0 0 -0.0769475 0.220034 -0.548210.811296
	0 0 0 0.0161545 0.0510805 -0.4739380.883873
	0 0 0 0.0616016 0.114483 -0.5609950.817555
	0 0 0 0.0178587 0.127277 -0.4873960.863695
	0 0 0 0.0160009 0.0508374 -0.4306530.896434
	0 0 0 0.0864229 0.058894 -0.5134510.847129
	0 0 0 0.0377568 0.119612 -0.4538250.884042
279	1468354445.973706488:
	0 0 0 -0.116178 0.114858 -0.4977040.851793
	0 0 0 -0.115194 0.123262 -0.4683960.871481
	0 0 0 -0.00463568 0.165633 -0.5088140.840561
	0 0 0 -0.0522872 0.0591767 -0.474140.873521
	0 0 0 -0.0486763 0.162332 -0.4876770.85925
	0 0 0 -0.0505733 0.182346 -0.4416440.872897
	0 0 0 -0.0929125 0.0149983 -0.3985480.919405
	0 0 0 -0.113529 0.129162 -0.5229460.836903
	0 0 0 -0.0596522 0.229634 -0.528330.81521
	0 0 0 0.0253119 0.0533404 -0.4677880.881836
	0 0 0 0.077969 0.135591 -0.5612090.820322
	0 0 0 0.0359303 0.140706 -0.4836420.86315
	0 0 0 0.0155019 0.0530538 -0.4259860.898577
	0 0 0 0.105151 0.0621514 -0.5062430.84909
	0 0 0 0.0624002 0.118378 -0.4427390.882163
280	1468354446.027775419:
	0 0 0 -0.101697 0.118562 -0.5015490.857489
	0 0 0 -0.0969279 0.119149 -0.4670140.87497
	0 0 0 0.0150794 0.165557 -0.5183490.834452
	0 0 0 -0.0380951 0.0579067 -0.469170.877022
	0 0 0 -0.0484066 0.151517 -0.4771410.860026
	0 0 0 -0.047088 0.177019 -0.4367690.876604
	0 0 0 -0.078666 0.010505 -0.3947090.91536
	0 0 0 -0.105706 0.12092 -0.5194840.841289
	0 0 0 -0.0440225 0.224078 -0.5204780.822789
	0 0 0 0.0483605 0.0373886 -0.4682630.881454
	0 0 0 0.100133 0.129593 -0.5536340.816461
	0 0 0 0.0519018 0.127893 -0.4892560.867757
	0 0 0 0.0210514 0.0493297 -0.4250650.899064
	0 0 0 0.134154 0.0537415 -0.5005360.848991
	0 0 0 0.100112 0.114922 -0.4378350.881596
281	1468354446.079346281:
	0 0 0 -0.0848865 0.11672 -0.492990.857991
	0 0 0 -0.0817079 0.10811 -0.4567240.879116
	0 0 0 0.0334332 0.156873 -0.5123650.8393
	0 0 0 -0.0315072 0.0560454 -0.4699670.883085
	0 0 0 -0.04767 0.14142 -0.4765880.869048
	0 0 0 -0.0366995 0.168087 -0.4302970.882065
	0 0 0 -0.0726948 0.00931255 -0.3977350.921562
	0 0 0 -0.0947979 0.112827 -0.5156160.846039
	0 0 0 -0.0314694 0.218848 -0.5203540.832721
	0 0 0 0.0642695 0.022543 -0.465210.882563
	0 0 0 0.117146 0.121887 -0.5483940.818914
	0 0 0 0.062173 0.116704 -0.4868870.869902
	0 0 0 0.0246793 0.0460189 -0.4251510.90537
	0 0 0 0.149076 0.0366564 -0.4975590.849099
	0 0 0 0.118228 0.110572 -0.435170.887454
282	1468354446.130750549:
	0 0 0 -0.0807784 0.111661 -0.4979720.862591
	0 0 0 -0.0673593 0.0994072 -0.4585370.880472
	0 0 0 0.0556054 0.155106 -0.5190130.838668
	0 0 0 -0.0222661 0.0443985 -0.462960.881623
	0 0 0 -0.0477933 0.125178 -0.4648250.870992
	0 0 0 -0.0232255 0.167576 -0.4241790.891944
	0 0 0 -0.0665034 0.00595057 -0.3985940.921678
	0 0 0 -0.0833024 0.100333 -0.5122910.843402
	0 0 0 -0.0219747 0.212352 -0.5124150.839558
	0 0 0 0.0711791 0.0139984 -0.4628440.883484
	0 0 0 0.128248 0.112565 -0.5434220.821902
	0 0 0 0.0624194 0.108263 -0.4816760.867392
	0 0 0 0.0358484 0.0310008 -0.4192280.902147
	0 0 0 0.1603 0.031247 -0.498540.853257
	0 0 0 0.130949 0.0966207 -0.4249370.886062
283	1468354446.181574318:
	0 0 0 -0.0671271 0.0972132 -0.4929470.861976
	0 0 0 -0.0549569 0.0957751 -0.4609680.880463
	0 0 0 0.0681332 0.149546 -0.5153920.84102
	0 0 0 -0.0162391 0.0458881 -0.4692820.884362
	0 0 0 -0.0371205 0.121572 -0.4633420.872797
	0 0 0 -0.0135238 0.16242 -0.4138020.891663
	0 0 0 -0.063034 -0.00208299 -0.4006150.921018
	0 0 0 -0.0681489 0.0972734 -0.5118680.845355
	0 0 0 -0.0100766 0.210422 -0.504970.84477
	0 0 0 0.0772957 0.0158556 -0.4602940.889159
	0 0 0 0.138128 0.112185 -0.5461580.826068
	0 0 0 0.0647954 0.107033 -0.4791480.868789
	0 0 0 0.0440802 0.0196833 -0.4193490.902112
	0 0 0 0.16432 0.0291121 -0.4961870.853862
	0 0 0 0.136861 0.0961569 -0.4214740.886836
284	1468354446.233955843:
	0 0 0 -0.0663575 0.0946876 -0.4982950.865582
	0 0 0 -0.0509957 0.0921833 -0.4593350.88191
	0 0 0 0.0720755 0.145762 -0.514250.842025
	0 0 0 -0.014245 0.0455706 -0.4684350.884843
	0 0 0 -0.0355305 0.119019 -0.4624610.873681
	0 0 0 -0.0118214 0.159859 -0.4130530.892468
	0 0 0 -0.0642042 -0.00401833 -0.3992880.92154
	0 0 0 -0.0675017 0.0951928 -0.5109620.846154
	0 0 0 -0.0106802 0.20921 -0.5056750.844662
	0 0 0 0.0764766 0.0154807 -0.4556080.89163
	0 0 0 0.137645 0.111109 -0.5419930.829019
	0 0 0 0.0625353 0.104442 -0.4744410.871865
	0 0 0 0.0468535 0.0210894 -0.4179460.902511
	0 0 0 0.167407 0.0269386 -0.4921290.855702
	0 0 0 0.13584 0.0960848 -0.4161180.889527
285	1468354446.286849764:
	0 0 0 -0.0670025 0.0970027 -0.4962780.866418
	0 0 0 -0.0499403 0.0923678 -0.4578810.882708
	0 0 0 0.0755557 0.142913 -0.5085280.841279
	0 0 0 -0.0152188 0.0433445 -0.4654730.88651
	0 0 0 -0.0353103 0.117008 -0.4626630.87387
	0 0 0 -0.00983296 0.161545 -0.4137980.898168
	0 0 0 -0.0645112 -0.00547798 -0.3988230.921672
	0 0 0 -0.065526 0.0933703 -0.5109560.846555
	0 0 0 -0.0115545 0.203026 -0.5020170.84061
	0 0 0 0.0780389 0.0148567 -0.4531610.89269
	0 0 0 0.138823 0.111111 -0.5402170.829984
	0 0 0 0.0616944 0.107541 -0.4730970.872214
	0 0 0 0.049379 0.0218037 -0.417070.90279
	0 0 0 0.167439 0.0199228 -0.4881740.851739
	0 0 0 0.13454 0.0973556 -0.4123790.891334
286	1468354446.337720375:
	0 0 0 -0.0671605 0.100867 -0.495730.866277
	0 0 0 -0.0505843 0.0946722 -0.4605950.880996
	0 0 0 0.0766046 0.143613 -0.5111670.839459
	0 0 0 -0.0167927 0.0428062 -0.4639350.887324
	0 0 0 -0.0405573 0.116206 -0.4627210.873678
	0 0 0 -0.0139135 0.161185 -0.4124890.898747
	0 0 0 -0.067258 -0.00481635 -0.3970180.922276
	0 0 0 -0.0710338 0.093951 -0.5076940.847984
	0 0 0 -0.0106562 0.208381 -0.5094110.842602
	0 0 0 0.0781378 0.0156667 -0.4531920.892681
	0 0 0 0.137528 0.111636 -0.539890.83036
	0 0 0 0.0595187 0.111489 -0.4722330.872401
	0 0 0 0.0494212 0.025224 -0.4155120.903431
	0 0 0 0.168053 0.0255716 -0.4898810.856876
	0 0 0 0.134202 0.100515 -0.4087410.892752
287	1468354446.389339222:
	0 0 0 -0.0633905 0.101156 -0.4906240.863122
	0 0 0 -0.0511044 0.0966436 -0.4625650.879754
	0 0 0 0.0815473 0.148311 -0.5184780.838102
	0 0 0 -0.0234059 0.0407444 -0.4603380.892778
	0 0 0 -0.0413825 0.120202 -0.4679480.877084
	0 0 0 -0.0152352 0.160302 -0.4115730.899264
	0 0 0 -0.0683689 -0.00437234 -0.3956560.922793
	0 0 0 -0.0726419 0.0939811 -0.5079940.847681
	0 0 0 -0.011265 0.207712 -0.5114920.841559
	0 0 0 0.0782414 0.0151388 -0.453930.892304
	0 0 0 0.136905 0.110978 -0.5377220.831894
	0 0 0 0.057971 0.110057 -0.47240.872556
	0 0 0 0.0455042 0.0316759 -0.4193160.907714
	0 0 0 0.166493 0.0253189 -0.489440.857456
	0 0 0 0.13506 0.0995449 -0.4049710.894404
288	1468354446.439971180:
	0 0 0 -0.0640518 0.10409 -0.4908780.862566
	0 0 0 -0.0515453 0.10233 -0.4713430.878624
	0 0 0 0.0820979 0.149322 -0.5192080.837439
	0 0 0 -0.0196452 0.0411059 -0.4622190.888178
	0 0 0 -0.043253 0.120096 -0.4688020.876591
	0 0 0 -0.0168502 0.16014 -0.4090560.900396
	0 0 0 -0.0692425 -0.0038686 -0.3955350.922773
	0 0 0 -0.0732309 0.0941085 -0.5083790.847375
	0 0 0 -0.012318 0.207236 -0.5101670.842398
	0 0 0 0.0783926 0.0148666 -0.4527860.89287
	0 0 0 0.136507 0.110261 -0.5362840.833009
	0 0 0 0.0572144 0.107474 -0.4712350.873545
	0 0 0 0.0466591 0.0285871 -0.4140360.904181
	0 0 0 0.165851 0.0252762 -0.4877170.858586
	0 0 0 0.136571 0.0983782 -0.4014820.895887
289	1468354446.491252241:
	0 0 0 -0.064148 0.105087 -0.489380.863327
	0 0 0 -0.0511538 0.102939 -0.472120.878209
	0 0 0 0.0833277 0.151533 -0.5207920.835902
	0 0 0 -0.0197751 0.0409302 -0.4623420.88817
	0 0 0 -0.0443216 0.119904 -0.4671950.877378
	0 0 0 -0.0202648 0.155222 -0.4037620.897377
	0 0 0 -0.069493 -0.00367039 -0.3949250.923023
	0 0 0 -0.0731226 0.0940016 -0.5081670.847531
	0 0 0 -0.012916 0.206694 -0.5082220.843707
	0 0 0 0.0787285 0.0144475 -0.4520630.89321
	0 0 0 0.136637 0.109628 -0.5346770.834081
	0 0 0 0.0571029 0.105508 -0.4703820.874274
	0 0 0 0.0457707 0.0295347 -0.4147710.903843
	0 0 0 0.165552 0.0249992 -0.4869010.859094
	0 0 0 0.138373 0.0974418 -0.3989190.896881
290	1468354446.544429400:
	0 0 0 -0.0636011 0.105375 -0.48960.863196
	0 0 0 -0.0513165 0.103414 -0.4723380.878031
	0 0 0 0.0833224 0.152577 -0.5220290.834947
	0 0 0 -0.0194897 0.0407817 -0.4626880.887945
	0 0 0 -0.0444461 0.11999 -0.4673120.877315
	0 0 0 -0.0199951 0.154989 -0.4023110.898069
	0 0 0 -0.0657876 -0.00611964 -0.3890550.91883
	0 0 0 -0.0726402 0.0937223 -0.5076330.847937
	0 0 0 -0.0148916 0.201513 -0.5012860.84138
	0 0 0 0.0791034 0.0137452 -0.4513990.893531
	0 0 0 0.13761 0.108699 -0.5327710.83527
	0 0 0 0.0571487 0.103537 -0.4694360.875011
	0 0 0 0.0444254 0.0294893 -0.4155460.903538
	0 0 0 0.165136 0.0247708 -0.4864440.859394
	0 0 0 0.140767 0.102365 -0.3979880.902398
291	1468354446.599772069:
	0 0 0 -0.0634972 0.105439 -0.4899270.863011
	0 0 0 -0.0519734 0.100348 -0.4642470.878393
	0 0 0 0.0838371 0.154002 -0.5222810.834489
	0 0 0 -0.019167 0.0398301 -0.4629310.887908
	0 0 0 -0.0450661 0.119621 -0.465230.878435
	0 0 0 -0.0197575 0.154892 -0.4014520.898457
	0 0 0 -0.0696121 -0.00457836 -0.3924540.924033
	0 0 0 -0.0714544 0.0935698 -0.5051510.849532
	0 0 0 -0.015666 0.200949 -0.4988830.842864
	0 0 0 0.0769767 0.00805242 -0.4457970.891815
	0 0 0 0.138041 0.108276 -0.5299330.837082
	0 0 0 0.0586008 0.106544 -0.4712310.879958
	0 0 0 0.0402373 0.0342549 -0.4206950.907278
	0 0 0 0.164074 0.0245846 -0.4833580.861379
	0 0 0 0.141445 0.101146 -0.3969130.902852
292	1468354446.650549209:
	0 0 0 -0.0626207 0.103922 -0.4903170.863023
	0 0 0 -0.05294 0.0992987 -0.4640460.878553
	0 0 0 0.0837176 0.154728 -0.5232990.833759
	0 0 0 -0.0179001 0.0383343 -0.4619580.888493
	0 0 0 -0.0445621 0.119772 -0.4657140.878139
	0 0 0 -0.0188723 0.1547 -0.4013030.898546
	0 0 0 -0.0694017 -0.00639319 -0.3915670.924413
	0 0 0 -0.0693281 0.0928987 -0.5049310.849901
	0 0 0 -0.0166253 0.199662 -0.4949870.845484
	0 0 0 0.0778465 0.00746818 -0.4439730.892632
	0 0 0 0.13901 0.107639 -0.5289970.837563
	0 0 0 0.058402 0.105347 -0.4694870.881
	0 0 0 0.0384207 0.0326452 -0.4215830.906992
	0 0 0 0.16346 0.0245578 -0.4828580.861764
	0 0 0 0.142151 0.100759 -0.3953680.90346
293	1468354446.701140084:
	0 0 0 -0.0670074 0.104701 -0.4943290.866621
	0 0 0 -0.0518843 0.101031 -0.4711840.878872
	0 0 0 0.0797707 0.152041 -0.5173590.833732
	0 0 0 -0.0155951 0.03241 -0.4562930.885741
	0 0 0 -0.04485 0.119182 -0.4653690.878432
	0 0 0 -0.0187556 0.153379 -0.401550.898693
	0 0 0 -0.0656531 -0.0100288 -0.3869360.919696
	0 0 0 -0.0667592 0.0918244 -0.5051530.850119
	0 0 0 -0.0172727 0.197965 -0.491570.847852
	0 0 0 0.0779444 0.00671148 -0.4421720.893534
	0 0 0 0.139561 0.107126 -0.5282450.83798
	0 0 0 0.0573458 0.104342 -0.4675010.882288
	0 0 0 0.036174 0.0313049 -0.4216980.907083
	0 0 0 0.162767 0.0246196 -0.4808690.863003
	0 0 0 0.141914 0.100506 -0.393290.904456
294	1468354446.753905515:
	0 0 0 -0.0678519 0.103654 -0.4918490.868076
	0 0 0 -0.0537014 0.0993362 -0.4689940.880103
	0 0 0 0.0833407 0.155213 -0.5220210.834457
	0 0 0 -0.0161481 0.0300939 -0.4559680.886002
	0 0 0 -0.045339 0.118659 -0.4654620.878445
	0 0 0 -0.0185502 0.152933 -0.4013980.898881
	0 0 0 -0.0654595 -0.0108051 -0.3858280.920187
	0 0 0 -0.0659718 0.0914943 -0.5041210.85081
	0 0 0 -0.0167166 0.197414 -0.4895340.849191
	0 0 0 0.0788045 0.00611024 -0.4406580.894187
	0 0 0 0.140499 0.106732 -0.5263930.839068
	0 0 0 0.0565778 0.103684 -0.4655270.883381
	0 0 0 0.033648 0.0297189 -0.4213590.907424
	0 0 0 0.160447 0.0188704 -0.4760810.859892
	0 0 0 0.141688 0.0993788 -0.3903440.905854
295	1468354446.801087582:
	0 0 0 -0.0687279 0.101595 -0.4885080.870116
	0 0 0 -0.0572606 0.0947048 -0.4597710.881048
	0 0 0 0.0790971 0.143985 -0.5070150.841638
	0 0 0 -0.0158613 0.0286946 -0.4557570.886174
	0 0 0 -0.0441831 0.116486 -0.4650890.878953
	0 0 0 -0.0158727 0.150348 -0.4023930.898892
	0 0 0 -0.0645534 -0.0130551 -0.385630.920311
	0 0 0 -0.0622083 0.089241 -0.5041070.851342
	0 0 0 -0.0137551 0.194938 -0.4890080.850123
	0 0 0 0.0790965 0.00461957 -0.440890.894013
	0 0 0 0.140614 0.106604 -0.524270.840379
	0 0 0 0.0534121 0.0976063 -0.4598990.880995
	0 0 0 0.0328897 0.029045 -0.4213960.9074
	0 0 0 0.15963 0.0185395 -0.4751470.860567
	0 0 0 0.140786 0.0992787 -0.3873630.907304
296	1468354446.851278185:
	0 0 0 -0.070127 0.100503 -0.4874140.870739
	0 0 0 -0.0580707 0.0931915 -0.4584770.881833
	0 0 0 0.083941 0.143598 -0.5075680.845306
	0 0 0 -0.0166828 0.0272111 -0.4548460.886652
	0 0 0 -0.0448819 0.115253 -0.46560.878781
	0 0 0 -0.0142662 0.149111 -0.4021460.899196
	0 0 0 -0.0654083 -0.0128517 -0.3843180.920799
	0 0 0 -0.0619228 0.0896172 -0.503070.851935
	0 0 0 -0.0137291 0.194451 -0.4881810.850691
	0 0 0 0.0789343 0.00402383 -0.4415270.893786
	0 0 0 0.137881 0.101653 -0.5192510.837256
	0 0 0 0.0525922 0.0979203 -0.456470.882781
	0 0 0 0.0299352 0.0294756 -0.4214640.907468
	0 0 0 0.159009 0.0189037 -0.4737920.861403
	0 0 0 0.139857 0.0937716 -0.3830690.903905
297	1468354446.901242703:
	0 0 0 -0.0702026 0.0967748 -0.4871510.871294
	0 0 0 -0.05554 0.0900723 -0.4584620.88233
	0 0 0 0.0838704 0.145103 -0.5067660.845598
	0 0 0 -0.0172309 0.0255371 -0.4532260.887546
	0 0 0 -0.046009 0.112968 -0.466590.878498
	0 0 0 -0.0130684 0.147099 -0.4025870.899393
	0 0 0 -0.0668049 -0.0143523 -0.3834680.92102
	0 0 0 -0.059967 0.088859 -0.5034930.85191
	0 0 0 -0.0131747 0.193789 -0.486550.851796
	0 0 0 0.0788787 0.00290522 -0.4410640.893987
	0 0 0 0.139595 0.107225 -0.5211560.842447
	0 0 0 0.0518952 0.0977829 -0.4545030.883876
	0 0 0 0.0247491 0.0293289 -0.4218690.907467
	0 0 0 0.155786 0.0199172 -0.4727610.86256
	0 0 0 0.137552 0.10182 -0.3851810.908496
298	1468354446.953789127:
	0 0 0 -0.0718411 0.0931811 -0.4858460.872294
	0 0 0 -0.0536659 0.088381 -0.4591190.882226
	0 0 0 0.0801682 0.143586 -0.5022290.844522
	0 0 0 -0.018592 0.0209517 -0.4512340.888627
	0 0 0 -0.0466371 0.111958 -0.4666680.878564
	0 0 0 -0.012845 0.146308 -0.4011860.900131
	0 0 0 -0.0691823 -0.0156539 -0.382790.921115
	0 0 0 -0.059388 0.0878036 -0.5021150.852866
	0 0 0 -0.0114059 0.197296 -0.4890540.857093
	0 0 0 0.077704 0.0021264 -0.4409410.894177
	0 0 0 0.137193 0.101624 -0.5155210.839683
	0 0 0 0.0517396 0.0967309 -0.4543960.884017
	0 0 0 0.0183601 0.0272763 -0.4222570.9075
	0 0 0 0.154266 0.0204079 -0.470980.863749
	0 0 0 0.135236 0.104436 -0.383550.909214
299	1468354447.002033802:
	0 0 0 -0.0727541 0.0864523 -0.4839220.873974
	0 0 0 -0.0486858 0.0867189 -0.4593890.882545
	0 0 0 0.0808088 0.144677 -0.5037490.843357
	0 0 0 -0.0209337 0.0229031 -0.4549240.892479
	0 0 0 -0.048116 0.111657 -0.4667620.878433
	0 0 0 -0.0132342 0.14662 -0.3996470.900759
	0 0 0 -0.071597 -0.0148514 -0.379770.922198
	0 0 0 -0.0596963 0.0887286 -0.5015130.853086
	0 0 0 -0.0124663 0.197268 -0.4873870.858068
	0 0 0 0.0768432 0.00169861 -0.4416830.893877
	0 0 0 0.136889 0.10191 -0.5143610.840408
	0 0 0 0.0483015 0.0973984 -0.4512790.885736
	0 0 0 0.0111381 0.0228872 -0.4198880.902732
	0 0 0 0.151967 0.0285909 -0.4729450.869196
	0 0 0 0.124456 0.10273 -0.3790210.906887
300	1468354447.051995810:
	0 0 0 -0.0757496 0.0829812 -0.483210.874437
	0 0 0 -0.0481723 0.0845478 -0.4595780.882709
	0 0 0 0.0793137 0.144241 -0.5048360.84295
	0 0 0 -0.0231917 0.0201111 -0.451950.893908
	0 0 0 -0.0523967 0.106209 -0.4612190.875142
	0 0 0 -0.0149085 0.146585 -0.3991780.901005
	0 0 0 -0.0737446 -0.0148034 -0.3783850.922589
	0 0 0 -0.0604143 0.0883518 -0.5012690.853232
	0 0 0 -0.0125501 0.196605 -0.487280.858278
	0 0 0 0.0752117 0.000775744 -0.4418180.893939
	0 0 0 0.136439 0.102453 -0.5126420.841449
	0 0 0 0.0470301 0.0979113 -0.4483330.887238
	0 0 0 0.00352892 0.0224516 -0.4216380.902003
	0 0 0 0.149478 0.0293736 -0.4727610.869729
	0 0 0 0.120618 0.10439 -0.3778860.907701
301	1468354447.104914314:
	0 0 0 -0.078226 0.0803199 -0.484090.874004
	0 0 0 -0.0468261 0.0840092 -0.4594030.882922
	0 0 0 0.0778261 0.144161 -0.5053690.84273
	0 0 0 -0.023716 0.0127279 -0.4457750.891432
	0 0 0 -0.0546126 0.106096 -0.4594640.875975
	0 0 0 -0.0161129 0.147524 -0.3965510.901948
	0 0 0 -0.0795276 -0.0105913 -0.3808640.928026
	0 0 0 -0.0619061 0.0898579 -0.4979620.85493
	0 0 0 -0.0143888 0.196033 -0.4852210.859525
	0 0 0 0.0744143 0.000538622 -0.4422330.893815
	0 0 0 0.136213 0.102699 -0.5115430.842114
	0 0 0 0.0484165 0.10255 -0.4499420.891988
	0 0 0 -0.00518997 0.0215105 -0.4234480.901196
	0 0 0 0.147127 0.0297512 -0.4725240.870208
	0 0 0 0.118185 0.105032 -0.3757180.908836
302	1468354447.153599186:
	0 0 0 -0.0799256 0.0776361 -0.4824620.874954
	0 0 0 -0.0430796 0.0847783 -0.4627270.881276
	0 0 0 0.0774013 0.143549 -0.5051270.843038
	0 0 0 -0.0255063 0.011151 -0.4439740.892318
	0 0 0 -0.0544189 0.106785 -0.4590530.876059
	0 0 0 -0.0150268 0.148398 -0.3954980.902315
	0 0 0 -0.0800473 -0.00957443 -0.3797630.928424
	0 0 0 -0.0614538 0.0912685 -0.4962780.855758
	0 0 0 -0.0138537 0.19576 -0.483370.860571
	0 0 0 0.0758091 -0.000623812 -0.4432240.893201
	0 0 0 0.139816 0.10934 -0.5141240.846369
	0 0 0 0.0475609 0.103645 -0.4474750.893108
	0 0 0 -0.014097 0.027293 -0.4288720.904576
	0 0 0 0.14546 0.0304708 -0.4712960.871141
	0 0 0 0.114744 0.105367 -0.3730020.910335
303	1468354447.206220680:
	0 0 0 -0.0816394 0.0787746 -0.4818060.875117
	0 0 0 -0.0436045 0.0897413 -0.471480.880313
