	0 0 0 0.275266 0.164664 -0.449720.828644
	0 0 0 0.457278 0.244728 -0.6435930.567628
	0 0 0 0.559575 0.545394 -0.4169380.47898
	0 0 0 0.686901 0.672876 -0.1058180.241464
	0 0 0 0.417474 0.134302 -0.5462150.713619
	0 0 0 0.612587 0.725733 -0.156870.253696
	0 0 0 0.645231 0.764984 0.06160820.0488587
	0 0 0 0.671916 0.551976 -0.3889730.304263
	0 0 0 0.690242 0.666103 -0.1465040.265484
	0 0 0 0.616844 0.678726 0.3985690.00552084
	0 0 0 0.374225 0.419745 -0.4151880.715093
	0 0 0 0.607245 0.658803 -0.09807330.423955
	0 0 0 0.655149 0.676478 0.1794630.284321
286	1467855972.546754929:
	0 0 0 0.394227 0.0967938 -0.6912810.597722
	0 0 0 0.222314 0.255606 -0.6561940.682989
	0 0 0 0.241453 0.156029 -0.4505880.840454
	0 0 0 0.445279 0.228551 -0.6482010.578589
	0 0 0 0.542898 0.545443 -0.4258130.490325
	0 0 0 0.673054 0.683063 -0.1229560.243655
	0 0 0 0.402785 0.138387 -0.5464630.727398
	0 0 0 0.601697 0.733642 -0.1586970.255943
	0 0 0 0.6271 0.775111 0.06433950.0423621
	0 0 0 0.664416 0.553355 -0.392920.312975
	0 0 0 0.67687 0.666139 -0.1484330.275753
	0 0 0 0.610755 0.689918 0.3884540.00495029
	0 0 0 0.363383 0.42493 -0.4193010.72359
	0 0 0 0.59609 0.67167 -0.1097430.431145
	0 0 0 0.648452 0.68404 0.1657230.289999
287	1467855972.597211619:
	0 0 0 0.380758 0.0865545 -0.6985320.606192
	0 0 0 0.202123 0.245098 -0.6636640.685877
	0 0 0 0.219791 0.142536 -0.4584670.844588
	0 0 0 0.431319 0.230687 -0.6528540.58323
	0 0 0 0.527158 0.545043 -0.4269030.492669
	0 0 0 0.669569 0.690611 -0.1400210.247447
	0 0 0 0.387816 0.140452 -0.5509760.731885
	0 0 0 0.591647 0.741601 -0.1668010.251279
	0 0 0 0.620523 0.781288 0.05756020.0344838
	0 0 0 0.653125 0.559981 -0.410080.32617
	0 0 0 0.663234 0.6729 -0.1679760.281187
	0 0 0 0.604817 0.698667 0.382037-0.00936461
	0 0 0 0.34632 0.427563 -0.4214520.720867
	0 0 0 0.584358 0.673642 -0.119070.427484
	0 0 0 0.641287 0.693522 0.1555310.289027
288	1467855972.647719198:
	0 0 0 0.37325 0.0718937 -0.6919670.613749
	0 0 0 0.217063 0.208934 -0.6691060.688008
	0 0 0 0.277115 0.067239 -0.4381370.8525
	0 0 0 0.418808 0.226219 -0.6510570.587033
	0 0 0 0.523779 0.549267 -0.4230230.494941
	0 0 0 0.669326 0.692241 -0.14110.242853
	0 0 0 0.383863 0.138276 -0.5393740.7366
	0 0 0 0.588329 0.750589 -0.1687980.253878
	0 0 0 0.617983 0.787744 0.06045620.0406301
	0 0 0 0.649111 0.561121 -0.4051340.338281
	0 0 0 0.658831 0.681705 -0.1702320.291076
	0 0 0 0.594407 0.70351 0.389393-0.0134788
	0 0 0 0.332474 0.434183 -0.4273260.728446
	0 0 0 0.579537 0.680723 -0.1182620.437447
	0 0 0 0.634001 0.696677 0.1636440.292999
289	1467855972.708322360:
	0 0 0 0.373497 0.0606118 -0.6898950.623463
	0 0 0 0.233317 0.196053 -0.6575610.69004
	0 0 0 0.273027 0.0260275 -0.4156920.863037
	0 0 0 0.416301 0.225165 -0.6526420.596394
	0 0 0 0.51869 0.548894 -0.41710.505656
	0 0 0 0.662324 0.68838 -0.1360680.250986
	0 0 0 0.369147 0.129744 -0.5452110.7478
	0 0 0 0.578721 0.746892 -0.1648370.26644
	0 0 0 0.612866 0.79124 0.05587350.0564232
	0 0 0 0.63723 0.551013 -0.4118280.368091
	0 0 0 0.643498 0.683261 -0.1789060.315895
	0 0 0 0.586738 0.714555 0.3809-0.00446206
	0 0 0 0.321698 0.416871 -0.4243620.736615
	0 0 0 0.560861 0.683511 -0.1321710.453366
	0 0 0 0.628363 0.704184 0.1608550.288759
290	1467855972.758834150:
	0 0 0 0.339671 0.0399273 -0.686380.648165
	0 0 0 0.216921 0.171579 -0.6658320.701248
	0 0 0 0.213263 0.0111507 -0.4307120.876885
	0 0 0 0.378037 0.184489 -0.6575690.621077
	0 0 0 0.467716 0.538177 -0.4619150.54107
	0 0 0 0.62993 0.695913 -0.1862680.301774
	0 0 0 0.31359 0.0948313 -0.5492410.768779
	0 0 0 0.533223 0.745489 -0.2166350.322418
	0 0 0 0.593144 0.799565 0.01068570.0935325
	0 0 0 0.593554 0.530667 -0.43950.41585
	0 0 0 0.606473 0.683561 -0.2154980.363069
	0 0 0 0.576265 0.752485 0.3286290.0261163
	0 0 0 0.275018 0.397236 -0.4450710.762409
	0 0 0 0.528873 0.687032 -0.1594840.463723
	0 0 0 0.602166 0.728425 0.1267970.316394
291	1467855972.809352814:
	0 0 0 0.288773 0.0172258 -0.6709830.68265
	0 0 0 0.165857 0.141227 -0.6686830.718832
	0 0 0 0.139979 -0.0124494 -0.421570.895815
	0 0 0 0.331046 0.118597 -0.6606980.659447
	0 0 0 0.40161 0.509039 -0.493990.579227
	0 0 0 0.56086 0.709848 -0.2411760.361994
	0 0 0 0.24707 0.0527522 -0.5485240.803788
	0 0 0 0.485827 0.750387 -0.2556820.373682
	0 0 0 0.561378 0.815826 -0.04323590.131838
	0 0 0 0.549107 0.521432 -0.4748120.464791
	0 0 0 0.564763 0.685711 -0.2403770.408401
	0 0 0 0.562862 0.769732 0.2970670.0494164
	0 0 0 0.257826 0.382895 -0.4423060.777194
	0 0 0 0.492746 0.69512 -0.1949340.491544
	0 0 0 0.579056 0.735598 0.10250.336212
292	1467855972.859878955:
	0 0 0 0.209522 -0.0169473 -0.6573840.730047
	0 0 0 0.0885963 0.0957324 -0.6634420.737704
	0 0 0 0.057721 -0.0344035 -0.4083740.910319
	0 0 0 0.270526 0.0384603 -0.6554450.707733
	0 0 0 0.320558 0.456365 -0.5404360.64183
	0 0 0 0.455408 0.717976 -0.3091580.419045
	0 0 0 0.171377 0.00220439 -0.5290110.837957
	0 0 0 0.424927 0.740096 -0.3076530.426492
	0 0 0 0.524858 0.825858 -0.1052010.177254
	0 0 0 0.49447 0.500769 -0.5084290.511059
	0 0 0 0.516324 0.682096 -0.277650.453195
	0 0 0 0.538472 0.807537 0.2262230.0821376
	0 0 0 0.208699 0.358023 -0.4529960.789313
	0 0 0 0.451688 0.694933 -0.2397370.511579
	0 0 0 0.544415 0.752691 0.06225680.364884
293	1467855972.910458652:
	0 0 0 0.154618 -0.0494548 -0.6362720.75414
	0 0 0 0.0192021 0.0533123 -0.6583720.75741
	0 0 0 -0.0143799 -0.0560124 -0.3878470.917341
	0 0 0 0.221482 -0.00449964 -0.6368790.735079
	0 0 0 0.267312 0.430211 -0.5555180.659405
	0 0 0 0.406767 0.715478 -0.3517170.455672
	0 0 0 0.122267 -0.031739 -0.5139660.848463
	0 0 0 0.369363 0.723634 -0.3469780.474305
	0 0 0 0.481028 0.829513 -0.1534030.238614
	0 0 0 0.443603 0.473872 -0.5253680.550122
	0 0 0 0.46906 0.669661 -0.3063720.487535
	0 0 0 0.520484 0.827795 0.1819980.103461
	0 0 0 0.17843 0.350919 -0.468510.799249
	0 0 0 0.418372 0.68327 -0.2778580.522608
	0 0 0 0.522206 0.76805 0.0322670.383947
294	1467855972.960961778:
	0 0 0 0.10194 -0.0699794 -0.6289220.774065
	0 0 0 -0.0228844 0.0196562 -0.6414650.767495
	0 0 0 -0.0573512 -0.0739927 -0.3842930.918474
	0 0 0 0.17769 -0.0191146 -0.6256180.756158
	0 0 0 0.234134 0.433069 -0.5596270.666652
	0 0 0 0.39415 0.708885 -0.3577990.472169
	0 0 0 0.081003 -0.0540944 -0.5096490.854836
	0 0 0 0.343551 0.70709 -0.3748480.497173
	0 0 0 0.460062 0.824783 -0.1853040.271451
	0 0 0 0.406837 0.453984 -0.5341750.585689
	0 0 0 0.43374 0.659139 -0.3326810.516395
	0 0 0 0.493696 0.849135 0.1390450.126132
	0 0 0 0.133418 0.330348 -0.481040.809402
	0 0 0 0.385944 0.669677 -0.303630.550084
	0 0 0 0.488891 0.766401 0.002631010.416644
295	1467855973.011462936:
	0 0 0 0.0766859 -0.0950462 -0.6151650.778841
	0 0 0 -0.0463668 -0.00664942 -0.6368380.775758
	0 0 0 -0.0808626 -0.0957022 -0.3747910.918604
	0 0 0 0.149038 -0.034867 -0.6236560.763336
	0 0 0 0.21751 0.441121 -0.5543270.671408
	0 0 0 0.403736 0.693682 -0.3440320.481216
	0 0 0 0.0615669 -0.0705676 -0.5168610.857971
	0 0 0 0.339022 0.698043 -0.3753010.497892
	0 0 0 0.45572 0.827146 -0.1979940.285066
	0 0 0 0.400766 0.451176 -0.5348550.603547
	0 0 0 0.42567 0.657376 -0.3304120.526769
	0 0 0 0.47831 0.857861 0.1317360.133996
	0 0 0 0.129636 0.324735 -0.4828780.811231
	0 0 0 0.3722 0.669064 -0.2990840.56264
	0 0 0 0.479734 0.769021 0.008179930.422314
296	1467855973.061944381:
	0 0 0 0.0773269 -0.101089 -0.615150.784551
	0 0 0 -0.0456996 -0.017739 -0.621890.782479
	0 0 0 -0.0899693 -0.111302 -0.3558910.921565
	0 0 0 0.151595 -0.0357369 -0.6220890.764055
	0 0 0 0.217667 0.444283 -0.5498450.672961
	0 0 0 0.415924 0.693975 -0.330280.480015
	0 0 0 0.0683777 -0.0793823 -0.5174720.849263
	0 0 0 0.341754 0.699659 -0.370750.497143
	0 0 0 0.455797 0.823873 -0.1863880.280631
	0 0 0 0.400469 0.447962 -0.531930.608648
	0 0 0 0.423883 0.658291 -0.3277950.528675
	0 0 0 0.470749 0.867853 0.1303470.136198
	0 0 0 0.13895 0.3044 -0.4798720.810988
	0 0 0 0.362081 0.670183 -0.2934210.570797
	0 0 0 0.470003 0.77108 0.01262670.429363
297	1467855973.112515742:
	0 0 0 0.0848962 -0.113465 -0.603990.784308
	0 0 0 -0.0418805 -0.0218061 -0.6280530.78279
	0 0 0 -0.114902 -0.12781 -0.3463430.92049
	0 0 0 0.150465 -0.0434265 -0.6231540.763039
	0 0 0 0.211925 0.443234 -0.5494790.6758
	0 0 0 0.425834 0.69916 -0.3287250.479962
	0 0 0 0.0613655 -0.0917516 -0.5221510.845662
	0 0 0 0.343508 0.704907 -0.3722310.502145
	0 0 0 0.462948 0.821951 -0.1818140.277539
	0 0 0 0.396357 0.437027 -0.5264510.612106
	0 0 0 0.421816 0.655119 -0.330150.532823
	0 0 0 0.466448 0.863631 0.1363430.134103
	0 0 0 0.136481 0.286623 -0.4792590.818264
	0 0 0 0.356531 0.670384 -0.3020810.582206
	0 0 0 0.464461 0.775321 0.006627430.441505
298	1467855973.162952616:
	0 0 0 0.0813874 -0.132772 -0.601980.783168
	0 0 0 -0.0587144 -0.0334266 -0.615880.785845
	0 0 0 -0.140699 -0.141351 -0.3507490.915023
	0 0 0 0.14208 -0.0492485 -0.6307890.764386
	0 0 0 0.211951 0.438449 -0.5512320.677485
	0 0 0 0.436143 0.694559 -0.3232760.481032
	0 0 0 0.0599274 -0.102666 -0.5233770.843776
	0 0 0 0.347173 0.70247 -0.3689840.505452
	0 0 0 0.469626 0.823348 -0.1794150.285474
	0 0 0 0.399949 0.434082 -0.5231860.614711
	0 0 0 0.423182 0.654116 -0.3256420.535648
	0 0 0 0.463657 0.863954 0.1415320.136262
	0 0 0 0.145411 0.288903 -0.4806950.823144
	0 0 0 0.354437 0.664549 -0.2936220.582041
	0 0 0 0.462299 0.773968 0.01058930.445965
299	1467855973.213530243:
	0 0 0 0.0831819 -0.138046 -0.6066430.784729
	0 0 0 -0.0594949 -0.0355901 -0.6178630.78412
	0 0 0 -0.144254 -0.145434 -0.3512870.913595
	0 0 0 0.141628 -0.0499033 -0.6347330.761213
	0 0 0 0.208067 0.436895 -0.5569940.674913
	0 0 0 0.443011 0.690523 -0.3281150.477197
	0 0 0 0.0541608 -0.103918 -0.530980.839206
	0 0 0 0.344497 0.693461 -0.375530.500336
	0 0 0 0.472436 0.816343 -0.1778230.280569
	0 0 0 0.396298 0.42938 -0.5307780.613858
	0 0 0 0.424584 0.653884 -0.3421990.538542
	0 0 0 0.468887 0.8686 0.1284960.139674
	0 0 0 0.136693 0.273707 -0.4892980.824765
	0 0 0 0.3534 0.666645 -0.3089350.584911
	0 0 0 0.462282 0.768366 0.004798510.442613
300	1467855973.264130378:
	0 0 0 0.0758528 -0.142003 -0.6063030.77873
	0 0 0 -0.0684215 -0.0360348 -0.6190260.782479
	0 0 0 -0.154345 -0.145449 -0.3502930.91228
	0 0 0 0.12993 -0.049201 -0.6354440.76276
	0 0 0 0.201398 0.4368 -0.5617730.673009
	0 0 0 0.44649 0.688287 -0.3348950.472548
	0 0 0 0.0418147 -0.0998698 -0.5365240.844071
	0 0 0 0.341409 0.692125 -0.3825590.499008
	0 0 0 0.471327 0.815682 -0.1842250.280244
	0 0 0 0.391107 0.42906 -0.5330380.615483
	0 0 0 0.420559 0.653273 -0.348010.538707
	0 0 0 0.466744 0.864687 0.1269420.135417
	0 0 0 0.131368 0.279987 -0.4925010.821661
	0 0 0 0.34745 0.665971 -0.315230.585923
	0 0 0 0.457674 0.770204 -0.002966070.444078
301	1467855973.314722851:
	0 0 0 0.0704662 -0.14494 -0.605520.779296
	0 0 0 -0.0784643 -0.035818 -0.6164030.783572
	0 0 0 -0.17334 -0.146858 -0.3431110.909866
	0 0 0 0.125092 -0.0536821 -0.6317870.759858
	0 0 0 0.196585 0.440222 -0.5738130.673442
	0 0 0 0.444464 0.687812 -0.3412150.470747
	0 0 0 0.0377618 -0.101623 -0.5345980.8381
	0 0 0 0.338846 0.688994 -0.3917910.497896
	0 0 0 0.470612 0.818837 -0.1972770.285213
	0 0 0 0.382823 0.426071 -0.5394240.617169
	0 0 0 0.41565 0.650986 -0.3560250.540046
	0 0 0 0.466362 0.865856 0.1182970.137244
	0 0 0 0.12761 0.275775 -0.4983710.820144
	0 0 0 0.341542 0.658896 -0.3194780.582472
	0 0 0 0.455136 0.776253 -0.01594660.449591
302	1467855973.365308344:
	0 0 0 0.056883 -0.145158 -0.6108770.782659
	0 0 0 -0.0850892 -0.0358384 -0.6228860.782729
	0 0 0 -0.178625 -0.144048 -0.348660.908727
	0 0 0 0.117254 -0.0555375 -0.6321210.760654
	0 0 0 0.193281 0.438506 -0.5780270.671842
	0 0 0 0.445393 0.681367 -0.3412760.463671
	0 0 0 0.0335442 -0.0993194 -0.5350980.838262
	0 0 0 0.339327 0.690266 -0.3946430.493598
	0 0 0 0.470102 0.815558 -0.1930660.276731
	0 0 0 0.381733 0.427565 -0.5403250.61596
	0 0 0 0.415677 0.652439 -0.3596210.535914
	0 0 0 0.467416 0.866322 0.1140690.134063
	0 0 0 0.134788 0.27713 -0.4993880.809709
	0 0 0 0.341171 0.662752 -0.3203730.577889
	0 0 0 0.454734 0.777949 -0.01861480.446898
303	1467855973.415847055:
	0 0 0 0.0569152 -0.134947 -0.6159460.780579
	0 0 0 -0.0821565 -0.0333848 -0.6188310.781404
	0 0 0 -0.172874 -0.134649 -0.3442250.911385
	0 0 0 0.114278 -0.0439164 -0.6356540.758952
	0 0 0 0.192045 0.436239 -0.589110.664081
	0 0 0 0.444271 0.680356 -0.3542110.456543
	0 0 0 0.027567 -0.0847953 -0.5457650.840495
	0 0 0 0.326593 0.687579 -0.4248650.49594
	0 0 0 0.458736 0.817585 -0.2298690.284176
	0 0 0 0.367687 0.420877 -0.5510250.619686
	0 0 0 0.394825 0.639084 -0.3794440.540109
	0 0 0 0.464731 0.869512 0.0794480.147298
	0 0 0 0.133215 0.258633 -0.5143840.806705
	0 0 0 0.323403 0.665965 -0.3464180.582147
	0 0 0 0.445151 0.775432 -0.044750.445549
304	1467855973.466347853:
	0 0 0 0.0299428 -0.132229 -0.6123480.778861
	0 0 0 -0.0978479 -0.03518 -0.6200650.778556
	0 0 0 -0.180485 -0.12334 -0.3412740.914171
	0 0 0 0.0888573 -0.040821 -0.6320920.765499
	0 0 0 0.182624 0.435683 -0.5961970.660771
	0 0 0 0.440978 0.686187 -0.3697980.454668
	0 0 0 0.0176193 -0.0827592 -0.5386240.845623
	0 0 0 0.319224 0.687904 -0.4341590.492159
	0 0 0 0.448538 0.822082 -0.2361160.282549
	0 0 0 0.351552 0.426153 -0.5599640.628941
	0 0 0 0.385475 0.648019 -0.3930140.540546
	0 0 0 0.453204 0.876776 0.05460010.151046
	0 0 0 0.132118 0.26123 -0.5186430.803312
	0 0 0 0.309785 0.672923 -0.3468480.581406
	0 0 0 0.427517 0.780449 -0.06109240.452095
305	1467855973.516896221:
	0 0 0 0.0283007 -0.123785 -0.6112590.781173
	0 0 0 -0.0943701 -0.0323602 -0.6171410.781377
	0 0 0 -0.178048 -0.114381 -0.3375110.917201
	0 0 0 0.0825333 -0.0348251 -0.6303290.767894
	0 0 0 0.173544 0.432555 -0.6041270.658086
	0 0 0 0.425278 0.681054 -0.3827330.450482
	0 0 0 0.0117046 -0.0809992 -0.531510.843063
	0 0 0 0.299765 0.671127 -0.453030.495382
	0 0 0 0.424542 0.814937 -0.262570.294414
	0 0 0 0.319694 0.404366 -0.5679760.641607
	0 0 0 0.356298 0.631456 -0.4062410.556177
	0 0 0 0.435165 0.881597 0.01968390.181831
	0 0 0 0.107305 0.234984 -0.5340550.813236
	0 0 0 0.284838 0.658645 -0.3460310.597969
	0 0 0 0.3978 0.784405 -0.07807690.469332
306	1467855973.567502582:
	0 0 0 -0.000981984 -0.132837 -0.6070070.783462
	0 0 0 -0.113652 -0.03968 -0.6272120.775422
	0 0 0 -0.191782 -0.117421 -0.34190.910931
	0 0 0 0.0554701 -0.0431198 -0.6185270.779434
	0 0 0 0.150873 0.40835 -0.609640.673798
	0 0 0 0.395445 0.67633 -0.4095130.476935
	0 0 0 -0.0115501 -0.0872134 -0.5162430.859282
	0 0 0 0.280344 0.646091 -0.4690380.524282
	0 0 0 0.400503 0.803899 -0.2764910.341928
	0 0 0 0.293788 0.38401 -0.5644460.668972
	0 0 0 0.328157 0.624383 -0.4040710.582335
	0 0 0 0.414889 0.887183 0.009650260.201685
	0 0 0 0.116852 0.231297 -0.5242470.811175
	0 0 0 0.258381 0.654601 -0.333180.62118
	0 0 0 0.36591 0.790782 -0.06488630.486272
307	1467855973.638232048:
	0 0 0 -0.00542449 -0.139253 -0.5976360.796258
	0 0 0 -0.12766 -0.0548403 -0.611220.780046
	0 0 0 -0.198989 -0.121395 -0.3478050.906567
	0 0 0 0.056683 -0.0421278 -0.6078270.794145
	0 0 0 0.118679 0.33264 -0.6061680.712595
	0 0 0 0.353949 0.641926 -0.4385950.51422
	0 0 0 -0.0157761 -0.100074 -0.5006690.871813
	0 0 0 0.251508 0.605108 -0.4889510.581235
	0 0 0 0.371093 0.771115 -0.2983790.42265
	0 0 0 0.263347 0.364298 -0.5664280.690692
	0 0 0 0.302903 0.612574 -0.4089840.604738
	0 0 0 0.409438 0.889555 -0.006626380.230481
	0 0 0 0.113009 0.216281 -0.5143850.8221
	0 0 0 0.248922 0.634724 -0.3618170.629606
	0 0 0 0.354213 0.793944 -0.06541210.502994
308	1467855973.678767022:
	0 0 0 -0.0313698 -0.154512 -0.5795690.80613
	0 0 0 -0.155668 -0.073802 -0.6064680.777133
	0 0 0 -0.211231 -0.124019 -0.3729990.894919
	0 0 0 0.0486887 -0.0692808 -0.5843240.804042
	0 0 0 0.0994411 0.278512 -0.6027450.741047
	0 0 0 0.308678 0.561652 -0.4648560.618183
	0 0 0 -0.0262311 -0.105522 -0.4813650.876911
	0 0 0 0.236239 0.597198 -0.4818390.601441
	0 0 0 0.352246 0.77714 -0.2953060.445742
	0 0 0 0.253619 0.366938 -0.5690680.700481
	0 0 0 0.295415 0.613099 -0.4066050.6095
	0 0 0 0.410607 0.890794 -0.003505470.223674
	0 0 0 0.110385 0.219719 -0.511860.823066
	0 0 0 0.251993 0.629636 -0.3701880.628673
	0 0 0 0.354922 0.791984 -0.07097570.50473
309	1467855973.729247108:
	0 0 0 -0.0392028 -0.162159 -0.5713990.810123
	0 0 0 -0.172171 -0.0865313 -0.6119750.772594
	0 0 0 -0.229477 -0.133224 -0.3633940.891477
	0 0 0 0.0431249 -0.0913114 -0.5730660.810182
	0 0 0 0.0796609 0.244478 -0.6046120.763202
	0 0 0 0.27714 0.514482 -0.4823070.65932
	0 0 0 -0.0339459 -0.126394 -0.4640760.876075
	0 0 0 0.213761 0.579941 -0.4810250.626801
	0 0 0 0.324963 0.762731 -0.2922890.476581
	0 0 0 0.242716 0.349103 -0.5642980.707634
	0 0 0 0.296938 0.602149 -0.4044110.621021
	0 0 0 0.411175 0.886938 -0.00161010.237382
	0 0 0 0.100284 0.222744 -0.5136940.830433
	0 0 0 0.258301 0.616259 -0.3695670.639625
	0 0 0 0.346465 0.784965 -0.0636120.522263
310	1467855973.779788743:
	0 0 0 -0.0428362 -0.177887 -0.5505020.814501
	0 0 0 -0.177453 -0.107224 -0.6034490.770896
	0 0 0 -0.231803 -0.146237 -0.3685090.886739
	0 0 0 0.0490921 -0.108917 -0.5544590.826061
	0 0 0 0.040389 0.189643 -0.575770.794269
	0 0 0 0.209487 0.45122 -0.5107680.707196
	0 0 0 -0.0254343 -0.154923 -0.4398560.88424
	0 0 0 0.168236 0.506234 -0.5037870.68406
	0 0 0 0.27783 0.714467 -0.3268010.552689
	0 0 0 0.247711 0.312811 -0.5672430.729369
	0 0 0 0.303019 0.571747 -0.4048080.657757
	0 0 0 0.428379 0.863275 -0.001108810.288758
	0 0 0 0.1175 0.208371 -0.5111440.833414
	0 0 0 0.262133 0.603575 -0.3664680.663182
	0 0 0 0.354453 0.76948 -0.06131450.539846
311	1467855973.830153991:
	0 0 0 -0.0561686 -0.192234 -0.5432180.815302
	0 0 0 -0.177929 -0.121303 -0.6077430.765297
	0 0 0 -0.247236 -0.15801 -0.3750310.879328
	0 0 0 0.032054 -0.131876 -0.543990.830411
	0 0 0 0.0290385 0.192721 -0.5707970.797588
	0 0 0 0.23232 0.4631 -0.4946990.703844
	0 0 0 -0.034343 -0.17437 -0.4463770.883881
	0 0 0 0.210318 0.535244 -0.4955240.655754
	0 0 0 0.307997 0.74712 -0.298970.521455
	0 0 0 0.260651 0.315861 -0.5615040.718969
	0 0 0 0.318748 0.580892 -0.403380.643034
	0 0 0 0.435025 0.870702 0.01624250.253625
	0 0 0 0.123226 0.220699 -0.5042090.83365
	0 0 0 0.273385 0.614077 -0.3590520.652954
	0 0 0 0.370528 0.765307 -0.0505340.523879
312	1467855973.880651463:
	0 0 0 -0.044124 -0.19182 -0.5464760.814012
	0 0 0 -0.172578 -0.119168 -0.6041320.76969
	0 0 0 -0.253998 -0.170998 -0.366490.878619
	0 0 0 0.0535506 -0.145713 -0.5439220.821618
	0 0 0 0.052201 0.212608 -0.5718890.790561
	0 0 0 0.280869 0.49435 -0.4554740.680719
	0 0 0 -0.0210108 -0.184091 -0.4559310.870506
	0 0 0 0.270817 0.601127 -0.4592270.587692
	0 0 0 0.370838 0.785037 -0.2505110.428252
	0 0 0 0.288726 0.351366 -0.5620240.700542
	0 0 0 0.335625 0.612524 -0.3915010.611669
	0 0 0 0.442767 0.874874 0.05047370.189748
	0 0 0 0.135187 0.231473 -0.4998650.831471
	0 0 0 0.288304 0.63672 -0.3476930.630627
	0 0 0 0.390083 0.770683 -0.03725120.502431
313	1467855973.941308288:
	0 0 0 -0.034948 -0.184932 -0.5588850.813989
	0 0 0 -0.156147 -0.110877 -0.6182470.767877
	0 0 0 -0.262692 -0.180797 -0.3704250.870958
	0 0 0 0.0677312 -0.148567 -0.559770.814696
	0 0 0 0.0628371 0.224047 -0.5817970.779282
	0 0 0 0.300432 0.513811 -0.4535270.658911
	0 0 0 -0.00996042 -0.185769 -0.4685030.863671
	0 0 0 0.294088 0.621267 -0.4610320.566634
	0 0 0 0.401027 0.80006 -0.2316890.398283
	0 0 0 0.303111 0.366212 -0.5512760.685623
	0 0 0 0.349412 0.625944 -0.38170.596376
	0 0 0 0.452929 0.878553 0.06834450.171544
	0 0 0 0.155851 0.237212 -0.4880410.825345
	0 0 0 0.294412 0.655718 -0.3302590.617546
	0 0 0 0.394863 0.780569 -0.03236450.496279
314	1467855973.991840292:
	0 0 0 -0.0280207 -0.180512 -0.5673620.809398
	0 0 0 -0.154797 -0.10866 -0.6138230.767383
	0 0 0 -0.256092 -0.175519 -0.3845730.86932
	0 0 0 0.0759486 -0.150492 -0.5631310.805939
	0 0 0 0.0667663 0.229315 -0.5931210.777934
	0 0 0 0.312736 0.5198 -0.4608890.654517
	0 0 0 -0.0144363 -0.183189 -0.475590.860233
	0 0 0 0.293832 0.619269 -0.4697870.561741
	0 0 0 0.401967 0.79981 -0.23640.395141
	0 0 0 0.298061 0.366045 -0.5549770.684917
	0 0 0 0.34493 0.624545 -0.3899010.595163
	0 0 0 0.45375 0.872807 0.06282410.168504
	0 0 0 0.138398 0.229613 -0.4991980.831856
	0 0 0 0.286895 0.653228 -0.3413640.617709
	0 0 0 0.39059 0.772413 -0.03976120.499211
315	1467855974.042311904:
	0 0 0 -0.0332393 -0.181137 -0.5637330.805154
	0 0 0 -0.168675 -0.106529 -0.6099290.767904
	0 0 0 -0.277328 -0.173513 -0.3756020.865667
	0 0 0 0.0644719 -0.150018 -0.5679780.803636
	0 0 0 0.0648645 0.231424 -0.5940770.767583
	0 0 0 0.320103 0.524972 -0.4655230.643426
	0 0 0 -0.019114 -0.172536 -0.4848210.864205
	0 0 0 0.304654 0.622658 -0.473250.549156
	0 0 0 0.413691 0.795386 -0.2300430.37859
	0 0 0 0.308241 0.376545 -0.563930.677418
	0 0 0 0.356514 0.627439 -0.3910380.584445
	0 0 0 0.466228 0.874141 0.06446870.15958
	0 0 0 0.134724 0.239743 -0.4994340.821526
	0 0 0 0.29444 0.655915 -0.3393130.612425
	0 0 0 0.401726 0.771042 -0.03693880.492606
316	1467855974.092774415:
	0 0 0 -0.0330575 -0.173165 -0.5766440.804383
	0 0 0 -0.165671 -0.0996596 -0.618330.762707
	0 0 0 -0.278405 -0.169862 -0.3763140.865755
	0 0 0 0.0670052 -0.140788 -0.5809030.801334
	0 0 0 0.0689418 0.230126 -0.6001520.762909
	0 0 0 0.328147 0.52199 -0.4696260.63884
	0 0 0 -0.0174248 -0.172239 -0.4932070.859546
	0 0 0 0.307749 0.62214 -0.4761680.545463
	0 0 0 0.416705 0.795031 -0.2300550.376024
	0 0 0 0.310744 0.377266 -0.5651460.67489
	0 0 0 0.36049 0.629051 -0.3910960.58021
	0 0 0 0.467759 0.867907 0.07647310.14854
	0 0 0 0.139576 0.237214 -0.5050380.817978
	0 0 0 0.296852 0.660552 -0.335950.608102
	0 0 0 0.40781 0.779441 -0.03269280.487446
317	1467855974.153527334:
	0 0 0 -0.0218894 -0.173932 -0.5721210.801213
	0 0 0 -0.158572 -0.094211 -0.6167290.766177
	0 0 0 -0.275833 -0.164713 -0.3731720.870376
	0 0 0 0.0773959 -0.135749 -0.5849990.798334
	0 0 0 0.0845022 0.243853 -0.6044140.763071
	0 0 0 0.344433 0.529645 -0.4602870.63069
	0 0 0 -0.00419136 -0.16442 -0.5024090.855899
	0 0 0 0.315565 0.630523 -0.4702430.536413
	0 0 0 0.424221 0.803268 -0.2275360.368843
	0 0 0 0.317573 0.381177 -0.5590260.664256
	0 0 0 0.368046 0.635914 -0.387050.57059
	0 0 0 0.473813 0.865456 0.07891220.142195
	0 0 0 0.150297 0.24542 -0.5083840.819587
	0 0 0 0.299692 0.663293 -0.3392350.601828
	0 0 0 0.414231 0.7787 -0.03538630.482974
318	1467855974.204089727:
	0 0 0 -0.0297997 -0.167545 -0.5825110.801416
