	0 0 0 0.402984 0.121716 -0.1703140.890907
	0 0 0 0.29424 -0.325726 -0.307460.843045
	0 0 0 0.41315 0.00298032 -0.2461410.8768
	0 0 0 0.362912 0.1024 -0.1627030.911762
	0 0 0 0.409247 -0.192091 -0.2748520.8461
	0 0 0 0.394997 -0.000969645 -0.2323670.884154
	0 0 0 0.40802 0.193586 -0.1575980.880509
	0 0 0 0.294621 -0.121992 -0.3979020.860236
	0 0 0 0.424669 0.0308061 -0.3387910.843049
	0 0 0 0.400704 0.17771 -0.2506780.865113
479	1468354580.682830028:
	0 0 0 0.316337 -0.451871 -0.3019420.777488
	0 0 0 0.180929 -0.399875 -0.2439710.866068
	0 0 0 0.0213663 -0.283913 -0.3391940.898234
	0 0 0 0.298892 -0.276331 -0.3314080.853801
	0 0 0 0.346032 -0.0654834 -0.2555130.896971
	0 0 0 0.395704 0.141652 -0.1721540.896194
	0 0 0 0.293236 -0.316359 -0.2955380.846625
	0 0 0 0.405493 0.0146187 -0.2427260.881154
	0 0 0 0.356859 0.118798 -0.1639680.918202
	0 0 0 0.403189 -0.1788 -0.2698040.85348
	0 0 0 0.387477 0.0107415 -0.2290210.888302
	0 0 0 0.399538 0.206228 -0.1560330.881845
	0 0 0 0.286776 -0.109352 -0.3981680.870148
	0 0 0 0.415153 0.0368223 -0.3319480.844286
	0 0 0 0.390643 0.18298 -0.245710.864371
480	1468354580.732163634:
	0 0 0 0.307962 -0.439767 -0.3032520.789626
	0 0 0 0.174601 -0.393446 -0.2319320.872958
	0 0 0 0.0143223 -0.274615 -0.3365870.902238
	0 0 0 0.294366 -0.268402 -0.3220060.858887
	0 0 0 0.340814 -0.0468138 -0.2583040.904257
	0 0 0 0.386727 0.148192 -0.166920.894755
	0 0 0 0.284541 -0.302494 -0.295740.859207
	0 0 0 0.398398 0.0327192 -0.2458240.889057
	0 0 0 0.347804 0.132287 -0.1622410.920213
	0 0 0 0.398165 -0.168253 -0.268020.85856
	0 0 0 0.378649 0.0239896 -0.2274140.892258
	0 0 0 0.388383 0.214759 -0.1504750.879496
	0 0 0 0.27882 -0.101237 -0.3898050.871802
	0 0 0 0.406734 0.0561198 -0.3347430.852319
	0 0 0 0.381151 0.202527 -0.2491220.869103
481	1468354580.782155743:
	0 0 0 0.306758 -0.426983 -0.29990.798389
	0 0 0 0.171553 -0.382131 -0.2283670.879474
	0 0 0 0.0115126 -0.261877 -0.3320860.907657
	0 0 0 0.289543 -0.250242 -0.3225590.868467
	0 0 0 0.335827 -0.0363367 -0.2484130.904485
	0 0 0 0.38055 0.164114 -0.1624950.895439
	0 0 0 0.283191 -0.288204 -0.2903620.866449
	0 0 0 0.393013 0.0436789 -0.2375820.887217
	0 0 0 0.342317 0.144207 -0.1538840.915578
	0 0 0 0.399302 -0.147603 -0.2687180.865508
	0 0 0 0.374448 0.039461 -0.2235920.894405
	0 0 0 0.386048 0.234111 -0.1541270.881319
	0 0 0 0.273172 -0.0850327 -0.3903110.880868
	0 0 0 0.401928 0.0625137 -0.3286180.850437
	0 0 0 0.374446 0.211278 -0.2424620.866003
482	1468354580.832147635:
	0 0 0 0.311074 -0.414624 -0.2910640.804124
	0 0 0 0.172935 -0.366616 -0.2223710.887327
	0 0 0 0.0101203 -0.248031 -0.3237910.914558
	0 0 0 0.289288 -0.239147 -0.3138160.872208
	0 0 0 0.334923 -0.0149789 -0.2519830.909459
	0 0 0 0.379311 0.185066 -0.1669490.896468
	0 0 0 0.285664 -0.274936 -0.2828080.867732
	0 0 0 0.388179 0.0607554 -0.2362640.888744
	0 0 0 0.339766 0.165703 -0.1575410.918767
	0 0 0 0.393743 -0.136353 -0.2619990.868097
	0 0 0 0.368877 0.0554429 -0.2227290.896108
	0 0 0 0.378007 0.246367 -0.1491940.875909
	0 0 0 0.269856 -0.0720901 -0.3861530.884864
	0 0 0 0.396998 0.0787241 -0.3264870.852267
	0 0 0 0.366866 0.227866 -0.2406590.865533
483	1468354580.882322606:
	0 0 0 0.31075 -0.398976 -0.2881130.813175
	0 0 0 0.173904 -0.346035 -0.2302430.894018
	0 0 0 0.00914561 -0.235932 -0.3213630.918653
	0 0 0 0.284573 -0.219019 -0.3149770.881443
	0 0 0 0.329108 -0.0027762 -0.2437790.90894
	0 0 0 0.371055 0.197581 -0.1607610.892965
	0 0 0 0.280939 -0.257325 -0.2831250.879296
	0 0 0 0.381961 0.0818405 -0.2397140.894993
	0 0 0 0.331833 0.177817 -0.1521480.913832
	0 0 0 0.389931 -0.119979 -0.2593940.872972
	0 0 0 0.364777 0.0762152 -0.2253150.901858
	0 0 0 0.371815 0.267288 -0.1531230.878311
	0 0 0 0.264084 -0.0627517 -0.3770180.885525
	0 0 0 0.388585 0.0940351 -0.3253560.854994
	0 0 0 0.356916 0.248808 -0.2445010.868967
484	1468354580.933119438:
	0 0 0 0.303108 -0.385523 -0.2945540.822621
	0 0 0 0.174382 -0.3321 -0.2209290.90087
	0 0 0 0.00938497 -0.222461 -0.3183210.923071
	0 0 0 0.279648 -0.196868 -0.3139660.888687
	0 0 0 0.323809 0.0247324 -0.2418570.911013
	0 0 0 0.367409 0.223618 -0.1602610.888427
	0 0 0 0.279842 -0.234308 -0.2758630.883657
	0 0 0 0.37662 0.112994 -0.2379640.8945
	0 0 0 0.330051 0.207263 -0.1549670.914431
	0 0 0 0.383816 -0.0971656 -0.2611240.878004
	0 0 0 0.355025 0.0929919 -0.2238270.898373
	0 0 0 0.363271 0.285181 -0.1522260.86982
	0 0 0 0.253046 -0.0422804 -0.3782840.889429
	0 0 0 0.376764 0.115849 -0.3308620.855484
	0 0 0 0.344256 0.265124 -0.2465680.862564
485	1468354580.982710449:
	0 0 0 0.309201 -0.357704 -0.2875240.832879
	0 0 0 0.176699 -0.304151 -0.2250240.909245
	0 0 0 0.00553153 -0.20484 -0.3122850.927791
	0 0 0 0.279057 -0.166414 -0.3143110.895122
	0 0 0 0.317193 0.05181 -0.2429840.911889
	0 0 0 0.359534 0.251113 -0.1628260.883832
	0 0 0 0.276964 -0.20527 -0.2733320.892522
	0 0 0 0.367217 0.136673 -0.240380.894562
	0 0 0 0.323849 0.23191 -0.1580220.910271
	0 0 0 0.377394 -0.0713186 -0.2644510.88647
	0 0 0 0.343801 0.111211 -0.2274520.899701
	0 0 0 0.349219 0.304645 -0.1561570.868259
	0 0 0 0.242505 -0.0233979 -0.3828750.897081
	0 0 0 0.365026 0.134343 -0.3293360.858471
	0 0 0 0.32866 0.287709 -0.2511710.866472
486	1468354581.033233509:
	0 0 0 0.303365 -0.340211 -0.2859660.84286
	0 0 0 0.175892 -0.290317 -0.2301630.912648
	0 0 0 0.0204115 -0.192603 -0.3154220.930661
	0 0 0 0.271686 -0.143178 -0.3083680.900301
	0 0 0 0.30663 0.0754119 -0.2453510.913214
	0 0 0 0.348496 0.272623 -0.167730.88097
	0 0 0 0.266537 -0.174244 -0.2718850.902648
	0 0 0 0.357193 0.166234 -0.2443670.892679
	0 0 0 0.312241 0.253629 -0.1555140.902217
	0 0 0 0.365732 -0.0448176 -0.2646240.893142
	0 0 0 0.329333 0.13293 -0.2321520.900996
	0 0 0 0.336173 0.330087 -0.1699220.868513
	0 0 0 0.227251 -0.000526965 -0.3831220.901364
	0 0 0 0.350716 0.159322 -0.3333240.858614
	0 0 0 0.311155 0.307061 -0.2539370.859085
487	1468354581.083425395:
	0 0 0 0.296102 -0.303081 -0.2917450.857516
	0 0 0 0.181708 -0.260298 -0.2323790.919987
	0 0 0 0.0383202 -0.175578 -0.298110.937618
	0 0 0 0.267474 -0.103833 -0.3128650.90544
	0 0 0 0.303429 0.105315 -0.2505290.909927
	0 0 0 0.341629 0.293532 -0.181080.880288
	0 0 0 0.258099 -0.131778 -0.2784740.915394
	0 0 0 0.350677 0.200229 -0.2457010.881243
	0 0 0 0.313689 0.288261 -0.1605790.890297
	0 0 0 0.359239 -0.00905089 -0.2679640.896079
	0 0 0 0.320357 0.159409 -0.2419520.897342
	0 0 0 0.328856 0.351308 -0.1820810.860601
	0 0 0 0.214293 0.0260018 -0.3815980.898783
	0 0 0 0.338336 0.191269 -0.336210.855937
	0 0 0 0.296283 0.341881 -0.2601650.856135
488	1468354581.133688321:
	0 0 0 0.293387 -0.266572 -0.301680.869844
	0 0 0 0.179361 -0.219948 -0.2620650.923003
	0 0 0 0.0592434 -0.160904 -0.2960230.939824
	0 0 0 0.268328 -0.069784 -0.3111670.909041
	0 0 0 0.301168 0.129454 -0.253340.906788
	0 0 0 0.333851 0.313091 -0.1849610.875812
	0 0 0 0.261637 -0.10372 -0.274460.914168
	0 0 0 0.344961 0.226754 -0.253750.881801
	0 0 0 0.310879 0.310828 -0.1667820.88257
	0 0 0 0.35629 0.0157834 -0.269160.896943
	0 0 0 0.31599 0.186282 -0.2489160.898623
	0 0 0 0.322174 0.371818 -0.1859430.85373
	0 0 0 0.209196 0.049056 -0.3851650.903778
	0 0 0 0.333263 0.210298 -0.3376680.852863
	0 0 0 0.285949 0.349819 -0.2593870.849804
489	1468354581.184365308:
	0 0 0 0.285386 -0.245897 -0.3064810.877031
	0 0 0 0.171743 -0.213071 -0.2694810.925095
	0 0 0 0.0611388 -0.152288 -0.2939250.941771
	0 0 0 0.256172 -0.0502461 -0.3145490.912652
	0 0 0 0.287655 0.14444 -0.2628050.906238
	0 0 0 0.316484 0.319244 -0.1985090.877156
	0 0 0 0.249991 -0.0797789 -0.2788830.918458
	0 0 0 0.327996 0.242504 -0.2668540.880343
	0 0 0 0.296709 0.328639 -0.1879290.884153
	0 0 0 0.340007 0.0333776 -0.2700670.897846
	0 0 0 0.298166 0.200894 -0.2634860.8975
	0 0 0 0.302343 0.378893 -0.2001340.847415
	0 0 0 0.194052 0.0657765 -0.3879250.905022
	0 0 0 0.313977 0.228393 -0.3425980.853569
	0 0 0 0.25856 0.360319 -0.2752370.849206
490	1468354581.234783797:
	0 0 0 0.273846 -0.213784 -0.3085160.88547
	0 0 0 0.150467 -0.192559 -0.276130.930144
	0 0 0 0.05713 -0.12309 -0.3011610.945784
	0 0 0 0.239176 -0.0164404 -0.3193040.916822
	0 0 0 0.269339 0.166555 -0.2715410.905481
	0 0 0 0.294693 0.321163 -0.2092330.875368
	0 0 0 0.23257 -0.041717 -0.2875240.928265
	0 0 0 0.309172 0.257133 -0.2831670.878034
	0 0 0 0.277792 0.339841 -0.2068430.881916
	0 0 0 0.313437 0.0596498 -0.2679710.906735
	0 0 0 0.267671 0.20171 -0.2735120.903982
	0 0 0 0.276984 0.363133 -0.2358860.861154
	0 0 0 0.1813 0.0696897 -0.3818030.903591
	0 0 0 0.288902 0.231831 -0.3440740.860875
	0 0 0 0.227599 0.346856 -0.2877120.866436
491	1468354581.284965462:
	0 0 0 0.253669 -0.181744 -0.3158840.89921
	0 0 0 0.125659 -0.178627 -0.2844470.934048
	0 0 0 0.0533325 -0.103471 -0.2991540.948964
	0 0 0 0.217147 0.000970753 -0.318640.922674
	0 0 0 0.246617 0.18728 -0.2827170.910529
	0 0 0 0.271382 0.325158 -0.2298040.882519
	0 0 0 0.217142 -0.0142634 -0.2852820.933621
	0 0 0 0.283004 0.256999 -0.2889830.884976
	0 0 0 0.246015 0.332349 -0.2231140.890235
	0 0 0 0.284348 0.0791793 -0.2641940.915866
	0 0 0 0.226452 0.188773 -0.2732920.911128
	0 0 0 0.239381 0.319507 -0.2622690.874576
	0 0 0 0.16519 0.067794 -0.3821490.906684
	0 0 0 0.252675 0.213482 -0.3412520.877933
	0 0 0 0.193097 0.314347 -0.2960080.884067
492	1468354581.335879851:
	0 0 0 0.238995 -0.146788 -0.3112790.907939
	0 0 0 0.109745 -0.174732 -0.2883730.937007
	0 0 0 0.0635466 -0.096303 -0.2910160.951638
	0 0 0 0.194145 0.0200528 -0.3205320.926943
	0 0 0 0.224313 0.193578 -0.2896270.912842
	0 0 0 0.240163 0.303842 -0.2421770.889605
	0 0 0 0.198725 0.00597323 -0.2840390.938303
	0 0 0 0.253194 0.234821 -0.2917660.89198
	0 0 0 0.214013 0.312236 -0.2393710.901476
	0 0 0 0.25102 0.0817567 -0.2691770.923923
	0 0 0 0.185495 0.168092 -0.2819120.921774
	0 0 0 0.203141 0.274303 -0.2852720.891775
	0 0 0 0.135673 0.0742504 -0.3831530.917124
	0 0 0 0.219976 0.209806 -0.3477490.891708
	0 0 0 0.161173 0.2902 -0.3027810.889773
493	1468354581.389312208:
	0 0 0 0.208428 -0.117407 -0.3159230.91808
	0 0 0 0.0801327 -0.16258 -0.2891880.940564
	0 0 0 0.0524439 -0.084263 -0.2875040.952801
	0 0 0 0.162812 0.0281808 -0.3201530.932876
	0 0 0 0.19938 0.197152 -0.2923360.910936
	0 0 0 0.205687 0.293204 -0.2659920.901007
	0 0 0 0.171386 0.0243996 -0.2868810.94275
	0 0 0 0.222134 0.2248 -0.2975860.900897
	0 0 0 0.192411 0.30603 -0.2581870.903304
	0 0 0 0.225416 0.0912445 -0.2756430.92775
	0 0 0 0.155852 0.159357 -0.2918820.92567
	0 0 0 0.183577 0.252805 -0.306660.902003
	0 0 0 0.109818 0.0886396 -0.380250.92062
	0 0 0 0.192515 0.201518 -0.3453860.894289
	0 0 0 0.136262 0.284524 -0.3123630.898933
494	1468354581.437623517:
	0 0 0 0.177146 -0.0767397 -0.3233030.930124
	0 0 0 0.0636601 -0.145127 -0.2876230.945125
	0 0 0 0.0539437 -0.0579102 -0.2975720.953434
	0 0 0 0.140141 0.0377305 -0.3240130.939279
	0 0 0 0.180719 0.195828 -0.2941040.914533
	0 0 0 0.180835 0.273596 -0.2712730.90488
	0 0 0 0.149199 0.0390143 -0.2853820.946572
	0 0 0 0.195118 0.212288 -0.3003360.909207
	0 0 0 0.171089 0.294802 -0.2701060.907795
	0 0 0 0.196053 0.0959079 -0.2808740.932327
	0 0 0 0.129627 0.151736 -0.3068130.932629
	0 0 0 0.15793 0.228315 -0.3165730.909865
	0 0 0 0.0895101 0.097647 -0.3713330.919015
	0 0 0 0.166891 0.197148 -0.3496540.898712
	0 0 0 0.112373 0.270495 -0.3207170.90351
495	1468354581.487793060:
	0 0 0 0.145276 -0.0448633 -0.3311380.935233
	0 0 0 0.0363537 -0.125049 -0.2975380.946373
	0 0 0 0.0405784 -0.0391215 -0.2967440.95346
	0 0 0 0.119662 0.050806 -0.3333030.938331
	0 0 0 0.159967 0.202422 -0.3109210.917537
	0 0 0 0.162404 0.2623 -0.2888290.906314
	0 0 0 0.128957 0.0568517 -0.2918990.940774
	0 0 0 0.1659 0.19948 -0.3120890.91393
	0 0 0 0.148852 0.283365 -0.2919020.908628
	0 0 0 0.164432 0.0961288 -0.2936570.934472
	0 0 0 0.105472 0.132894 -0.3180590.928376
	0 0 0 0.132879 0.195932 -0.3317960.909375
	0 0 0 0.067998 0.114034 -0.3803730.921972
	0 0 0 0.144213 0.191459 -0.3633150.904841
	0 0 0 0.0893566 0.250123 -0.3343060.906986
496	1468354581.537519546:
	0 0 0 0.113576 -0.0144571 -0.3402980.937544
	0 0 0 0.0150371 -0.0982843 -0.3124840.946946
	0 0 0 0.0342983 -0.0135165 -0.3065750.951285
	0 0 0 0.095695 0.0558976 -0.3425460.937602
	0 0 0 0.135092 0.194431 -0.3244140.918607
	0 0 0 0.141079 0.244123 -0.3162670.911608
	0 0 0 0.0970967 0.0681951 -0.3107870.944045
	0 0 0 0.135879 0.186011 -0.3319060.921566
	0 0 0 0.122545 0.262423 -0.3123750.911982
	0 0 0 0.132258 0.0939231 -0.3121590.938409
	0 0 0 0.0723298 0.113427 -0.3357110.927887
	0 0 0 0.106571 0.173474 -0.3573830.914131
	0 0 0 0.0384612 0.12537 -0.3838030.920912
	0 0 0 0.116022 0.178028 -0.3732180.901254
	0 0 0 0.062597 0.236558 -0.3511430.906445
497	1468354581.587874570:
	0 0 0 0.0803387 0.0148149 -0.350040.933122
	0 0 0 -0.0110879 -0.0715325 -0.3145120.947089
	0 0 0 0.0354256 0.0202841 -0.3216340.948383
	0 0 0 0.0739663 0.0574717 -0.3581420.933808
	0 0 0 0.103129 0.165925 -0.3350090.918447
	0 0 0 0.116231 0.210318 -0.3422710.914056
	0 0 0 0.067447 0.0668406 -0.3236770.936144
	0 0 0 0.109106 0.145987 -0.3471230.919946
	0 0 0 0.0941419 0.220917 -0.3396280.916517
	0 0 0 0.10719 0.074014 -0.3282840.937832
	0 0 0 0.053956 0.0857476 -0.3568530.930405
	0 0 0 0.0914741 0.135855 -0.3738080.915421
	0 0 0 0.0170498 0.127717 -0.3826060.914853
	0 0 0 0.102193 0.169918 -0.3861380.905318
	0 0 0 0.0496854 0.21225 -0.3599230.903609
498	1468354581.638271328:
	0 0 0 0.0501958 0.0402513 -0.3681260.932339
	0 0 0 -0.0219801 -0.0531429 -0.3199510.946292
	0 0 0 0.0433993 0.0412025 -0.3262920.945878
	0 0 0 0.0543612 0.0589071 -0.3698090.930605
	0 0 0 0.0816831 0.137733 -0.3475950.92054
	0 0 0 0.0966381 0.172274 -0.3598680.917344
	0 0 0 0.0452078 0.0635803 -0.335760.933484
	0 0 0 0.0884952 0.104333 -0.3557120.924502
	0 0 0 0.0584529 0.171484 -0.3467150.920303
	0 0 0 0.0947054 0.0482734 -0.3373810.937469
	0 0 0 0.0413458 0.0534468 -0.3618690.92535
	0 0 0 0.0871204 0.106962 -0.3839740.915346
	0 0 0 0.0148462 0.135684 -0.3893880.917877
	0 0 0 0.106909 0.151378 -0.3855150.902089
	0 0 0 0.0574062 0.204547 -0.3688020.907412
499	1468354581.688851150:
	0 0 0 0.0535251 0.0460861 -0.3696480.926502
	0 0 0 -0.0205634 -0.0424953 -0.3268160.944474
	0 0 0 0.0611277 0.0335939 -0.3227930.946445
	0 0 0 0.0549412 0.0372022 -0.3653870.928498
	0 0 0 0.0784465 0.102421 -0.3554970.922441
	0 0 0 0.0963986 0.12611 -0.3666370.916666
	0 0 0 0.0426143 0.0524074 -0.3443540.931112
	0 0 0 0.0939594 0.0743419 -0.3631320.923991
	0 0 0 0.067913 0.144252 -0.360690.925747
	0 0 0 0.0939291 0.0240475 -0.3371090.934234
	0 0 0 0.0492381 0.0376522 -0.3720730.927667
	0 0 0 0.0909524 0.0828748 -0.3837830.911394
	0 0 0 0.0214732 0.128255 -0.3838920.914166
	0 0 0 0.114796 0.144745 -0.3897370.906516
	0 0 0 0.0636857 0.184996 -0.365650.906408
500	1468354581.739234042:
	0 0 0 0.0450787 0.0561266 -0.3816880.926377
	0 0 0 -0.00525992 -0.0432112 -0.3152530.948602
	0 0 0 0.0837612 0.0327204 -0.2993820.950023
	0 0 0 0.0488514 0.0509222 -0.3730620.930068
	0 0 0 0.0771971 0.0951453 -0.3572480.922642
	0 0 0 0.0959474 0.118079 -0.3694510.916722
	0 0 0 0.0313353 0.0648545 -0.3488710.935792
	0 0 0 0.0888819 0.0783924 -0.3678150.928692
	0 0 0 0.0461911 0.143434 -0.3503570.924442
	0 0 0 0.0926707 0.0262555 -0.3401630.933149
	0 0 0 0.0437593 0.0451435 -0.3683340.923138
	0 0 0 0.0931511 0.101188 -0.3910290.912447
	0 0 0 0.0196481 0.127925 -0.3758070.917628
	0 0 0 0.114068 0.141783 -0.3917940.906211
	0 0 0 0.0643313 0.18788 -0.3679360.910809
501	1468354581.792653802:
	0 0 0 0.0364426 0.0687035 -0.3728470.924601
	0 0 0 0.000321735 -0.0219556 -0.3219550.948989
	0 0 0 0.0939485 0.0339986 -0.2941820.952945
	0 0 0 0.032302 0.0575629 -0.3645380.928864
	0 0 0 0.0669954 0.109094 -0.3497230.924785
	0 0 0 0.0911937 0.141206 -0.3691610.919372
	0 0 0 0.0189361 0.0751968 -0.3387080.932396
	0 0 0 0.0645671 0.0673436 -0.3618350.927564
	0 0 0 0.0282554 0.14264 -0.3526090.931087
	0 0 0 0.0910318 0.0234616 -0.3382690.934114
	0 0 0 0.0408708 0.05822 -0.3710480.92752
	0 0 0 0.0873909 0.109593 -0.3848960.908445
	0 0 0 0.00486466 0.125744 -0.3692120.927582
	0 0 0 0.112939 0.127996 -0.3847140.905295
	0 0 0 0.064525 0.182375 -0.3659660.912644
502	1468354581.841320874:
	0 0 0 0.0332012 0.0693597 -0.3732140.924547
	0 0 0 0.0110346 -0.0259652 -0.3194980.949621
	0 0 0 0.0973911 0.0252604 -0.2896460.951955
	0 0 0 0.0289116 0.0477679 -0.3649510.934248
	0 0 0 0.06355 0.0958598 -0.3520280.931263
	0 0 0 0.0885282 0.123917 -0.3663580.92319
	0 0 0 0.011113 0.0696886 -0.3341590.934592
	0 0 0 0.0661317 0.0553931 -0.3637450.929949
	0 0 0 0.0307455 0.13409 -0.3465120.934471
	0 0 0 0.0950109 0.0234068 -0.3418020.936678
	0 0 0 0.0471201 0.0604859 -0.3693490.927782
	0 0 0 0.0945728 0.112559 -0.3804060.909275
	0 0 0 0.0164909 0.128485 -0.367750.927671
	0 0 0 0.128907 0.133295 -0.3854910.908193
	0 0 0 0.0791115 0.185905 -0.3608510.912834
503	1468354581.890131283:
	0 0 0 0.0359932 0.0777449 -0.3736070.923608
	0 0 0 0.0220155 -0.0215671 -0.3126170.949968
	0 0 0 0.107994 0.0419399 -0.3017080.948893
	0 0 0 0.0314157 0.0484458 -0.362320.935141
	0 0 0 0.0650396 0.0853923 -0.343330.929773
	0 0 0 0.0934578 0.122944 -0.3623430.924404
	0 0 0 0.0102507 0.0715131 -0.3320380.93526
	0 0 0 0.0782173 0.0627674 -0.3557770.929188
	0 0 0 0.030049 0.127629 -0.3371370.932243
	0 0 0 0.0965061 0.0227373 -0.340010.93716
	0 0 0 0.0482244 0.058383 -0.3649830.929558
	0 0 0 0.097327 0.110017 -0.3756570.911221
	0 0 0 0.0246427 0.122671 -0.3603170.924426
	0 0 0 0.132972 0.124269 -0.3792940.905395
	0 0 0 0.0843681 0.183737 -0.3576780.914048
504	1468354581.939471236:
	0 0 0 0.0215197 0.077491 -0.3857330.924197
	0 0 0 0.0280624 -0.0206224 -0.3133790.94957
	0 0 0 0.101385 0.0415394 -0.2967690.948796
	0 0 0 0.0303705 0.034239 -0.3551510.933685
	0 0 0 0.0602591 0.0796699 -0.3491170.933956
	0 0 0 0.0905034 0.110661 -0.3599530.921924
	0 0 0 0.00767447 0.0647605 -0.3322520.935701
	0 0 0 0.0793335 0.0651981 -0.3613970.932961
	0 0 0 0.0307132 0.124669 -0.3398520.931665
	0 0 0 0.0923826 0.019976 -0.3395870.937762
	0 0 0 0.043961 0.0530382 -0.3582750.926652
	0 0 0 0.0951336 0.113395 -0.3795480.915634
	0 0 0 0.0246755 0.12723 -0.3686510.927272
	0 0 0 0.131731 0.122458 -0.3799320.905557
	0 0 0 0.0835037 0.175872 -0.3525610.911803
505	1468354581.989379278:
	0 0 0 0.021658 0.0798176 -0.3839730.919597
	0 0 0 0.0238594 -0.0213315 -0.3141740.949395
	0 0 0 0.101545 0.0431211 -0.3028730.949149
	0 0 0 0.0267629 0.0331154 -0.3535610.934449
	0 0 0 0.05358 0.0752167 -0.3509020.93408
	0 0 0 0.089274 0.109405 -0.3616980.921523
	0 0 0 0.00546774 0.065922 -0.3327050.935515
	0 0 0 0.0773519 0.0665083 -0.3622620.932701
	0 0 0 0.0302987 0.125633 -0.3406110.931273
	0 0 0 0.0912108 0.0213868 -0.3375180.93858
	0 0 0 0.0416519 0.0545079 -0.3537510.928422
	0 0 0 0.0924194 0.112809 -0.3765360.917242
	0 0 0 0.0213674 0.128168 -0.3654260.928481
	0 0 0 0.131921 0.120651 -0.3783170.906411
	0 0 0 0.0817296 0.177287 -0.3507940.912347
506	1468354582.039831154:
	0 0 0 0.0171078 0.0819118 -0.3813620.920587
	0 0 0 0.0263363 -0.0204305 -0.312620.949866
	0 0 0 0.103288 0.0403853 -0.2974450.948439
	0 0 0 0.022357 0.0380661 -0.3541890.93894
	0 0 0 0.0487659 0.0689726 -0.3434220.932061
	0 0 0 0.0891346 0.111554 -0.3587240.922477
	0 0 0 0.00386525 0.0658568 -0.328360.937026
	0 0 0 0.0763148 0.0681601 -0.3618220.932893
	0 0 0 0.027618 0.126711 -0.3398040.931492
	0 0 0 0.0903849 0.0229209 -0.3337810.939953
	0 0 0 0.0392197 0.0553947 -0.3482610.930502
	0 0 0 0.089727 0.112588 -0.3737640.918695
	0 0 0 0.0170378 0.131717 -0.3623370.929302
	0 0 0 0.128533 0.11926 -0.3765550.907823
	0 0 0 0.0779999 0.175724 -0.3476890.914194
507	1468354582.089845432:
	0 0 0 0.0132729 0.0849633 -0.3782410.921653
	0 0 0 0.0246409 -0.0174086 -0.3189660.949767
	0 0 0 0.103782 0.0406272 -0.2976060.948318
	0 0 0 0.0197117 0.0378004 -0.3530570.939418
	0 0 0 0.0441652 0.0684117 -0.3436180.932311
	0 0 0 0.0855931 0.112881 -0.3587020.922648
	0 0 0 0.00186488 0.0670416 -0.3268220.937478
	0 0 0 0.0717395 0.0638719 -0.3572130.929042
	0 0 0 0.0258223 0.126966 -0.3399650.931487
	0 0 0 0.0883151 0.0231988 -0.3321620.940708
	0 0 0 0.0368605 0.0551031 -0.3476590.930873
	0 0 0 0.0867236 0.112738 -0.3733410.9191
	0 0 0 0.0150456 0.132329 -0.3625750.929165
	0 0 0 0.126479 0.11837 -0.3771850.908011
	0 0 0 0.0765002 0.174951 -0.3473430.914582
508	1468354582.139843553:
	0 0 0 0.00739205 0.0878883 -0.3849840.923865
	0 0 0 0.0224023 -0.0203155 -0.3102440.950791
	0 0 0 0.10215 0.0413924 -0.2972620.948614
	0 0 0 0.0213593 0.0340742 -0.3476340.936775
	0 0 0 0.0438741 0.0692411 -0.3431020.93242
	0 0 0 0.0838397 0.117109 -0.3552820.923557
	0 0 0 0.00109232 0.0679829 -0.3264220.937527
	0 0 0 0.0736071 0.0694191 -0.3622770.932788
	0 0 0 0.0245484 0.126892 -0.3384060.932089
	0 0 0 0.0878144 0.0235007 -0.3326440.940616
	0 0 0 0.0368401 0.0565501 -0.3465780.93121
	0 0 0 0.0870568 0.113898 -0.373550.918812
	0 0 0 0.015659 0.133698 -0.3634230.928618
	0 0 0 0.127647 0.117502 -0.3775090.907771
	0 0 0 0.0770027 0.175139 -0.3464580.914877
509	1468354582.189460990:
	0 0 0 0.00707994 0.0877225 -0.3853490.923748
	0 0 0 0.0249028 -0.0177274 -0.3168650.950441
	0 0 0 0.103254 0.0425271 -0.2981120.94817
	0 0 0 0.0218999 0.0344355 -0.3475380.936763
	0 0 0 0.0452388 0.0697541 -0.3414440.932929
	0 0 0 0.0847056 0.11889 -0.3534880.923967
	0 0 0 0.00125197 0.0672672 -0.3246340.938229
	0 0 0 0.0739781 0.0650942 -0.3577020.928635
	0 0 0 0.0246371 0.126923 -0.3362420.932872
	0 0 0 0.0857098 0.0179217 -0.326810.938807
	0 0 0 0.0377111 0.0562135 -0.3456760.931525
	0 0 0 0.0865987 0.114024 -0.3718470.919554
	0 0 0 0.0153959 0.133702 -0.3632750.928695
	0 0 0 0.127619 0.116998 -0.377050.908033
	0 0 0 0.0776516 0.174943 -0.3462930.914921
510	1468354582.241537903:
	0 0 0 0.0108699 0.0864324 -0.3780630.921669
	0 0 0 0.0248524 -0.0170554 -0.3178640.950122
	0 0 0 0.102547 0.0425005 -0.2987580.948001
	0 0 0 0.0221174 0.033903 -0.3481010.936587
	0 0 0 0.0451064 0.0696609 -0.3416750.932887
	0 0 0 0.0840426 0.119663 -0.3518960.924538
	0 0 0 0.00101496 0.0673349 -0.324810.938164
	0 0 0 0.0738348 0.0653447 -0.3569440.928896
	0 0 0 0.024719 0.127174 -0.3357870.932951
	0 0 0 0.0855619 0.0179755 -0.3262610.938968
	0 0 0 0.0379269 0.056305 -0.3442170.932034
	0 0 0 0.0862663 0.114102 -0.3704420.92016
